CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5733070,2782542,186352,241581,3559,Vertex Consulting,13887.55,3876.94,06-04-2026,05-04-2026 05:42,28-05-2026 19:55,,Pending,National,9281089218,1984,Invoice,,Local Service Ads,Ended,03-10-2023
5553834,2717637,135010,239781,3732,Titan Pest Control,19384.72,169.50,04-04-2026,03-04-2026 07:11,05-05-2026 11:26,,Pending,National,7331889933,1984,Invoice,,Local Service Ads,Running,
5685167,2626360,162589,136126,3091,Peakline Solutions,3154.91,1162.10,31-05-2026,30-05-2026 03:59,01-06-2026 05:15,,Pending,National,4223261313-end,2121,Credit Card,,Local Service Ads,Running,
5365689,2732090,162703,225903,3196,Summit Window Care,26251.69,10137.26,04-05-2026,03-05-2026 10:38,22-05-2026 03:20,,Pending,National,3082856621,2121,Credit Card,,Local Service Ads,Running,
5802212,2638097,143936,148710,3068,Horizon Landscaping,16141.05,3337.90,26-05-2026,26-05-2026 00:14,29-05-2026 18:31,,Pending,National,2077085295,2121,Invoice,,Local Service Ads,Ended,19-04-2023
5675796,2723625,188751,155881,3570,Everest Cleaning Co,2591.19,1091.52,10-04-2026,09-04-2026 21:18,12-05-2026 12:37,,Pending,National,7235850025,2121,Invoice,,Local Service Ads,Running,
5463836,2743604,238874,162810,3867,Luma Digital Studio,19720.55,0,09-01-2026,08-01-2026 13:54,01-06-2026 18:41,,Pending,National,5729450233,2121,Invoice,,Local Service Ads,Running,
5386266,2757537,120962,199012,3457,Atlas Repair Co,4358.06,1117.57,10-01-2026,09-01-2026 11:45,29-05-2026 20:53,,Pending,National,2107656611,2121,Invoice,,Local Service Ads,Running,
5371209,2688632,135623,223658,3287,Apex Roofing,28229.84,21609.30,28-04-2026,27-04-2026 07:48,27-05-2026 02:26,,Pending,National,5216263158-end,2121,Invoice,,Local Service Ads,Running,
5734580,2665454,178578,200769,3534,Golden Oak Movers,15730.80,2341.04,12-03-2026,12-03-2026 06:55,25-04-2026 17:21,,Pending,DirectLocal,3791296256,2121,Credit Card,,Local Service Ads,Running,
5861025,2746128,244794,192655,3810,HarborPoint Contractors,21615.24,0,06-03-2026,06-03-2026 02:23,18-03-2026 07:44,,Pending,National,1685621888,1984,Invoice,,Local Service Ads,Ended,24-09-2023
5279751,2716579,241463,125292,3893,UrbanNest Realty,24174.31,0,30-04-2026,30-04-2026 21:42,23-05-2026 17:05,,Pending,National,5032216108,1984,Credit Card,,Local Service Ads,Running,
5532118,2787500,196270,208529,3057,Atlas Repair Co,22792.61,3445.84,17-03-2026,17-03-2026 19:45,17-05-2026 09:45,,Pending,DirectLocal,1896662706,2121,Invoice,,Local Service Ads,Running,
5474565,2673446,118250,123323,3651,Summit Health Group,25226.31,1522.92,21-03-2026,20-03-2026 12:56,12-04-2026 04:49,,Pending,National,5386857931,2121,Credit Card,,Local Service Ads,Running,
5641655,2603689,162272,140328,3896,Pulse Digital,29990.37,0,29-03-2026,28-03-2026 23:32,01-05-2026 02:05,,Pending,Partner,4005865301-end,1984,Credit Card,,Local Service Ads,Running,
5238346,2720052,139587,134378,3228,PrimePeak Legal,4628.34,0,04-04-2026,04-04-2026 01:08,25-05-2026 21:01,,Pending,DirectLocal,9303126853-end,1,Invoice,,Local Service Ads,Running,
5715426,2705500,162381,175210,3054,BrightPath Plumbing,17422.50,0,09-05-2026,09-05-2026 12:28,25-05-2026 01:46,,Pending,National,8843581696,1,Invoice,7,Local Service Ads,Ended,02-06-2023
5890816,2672672,228014,235935,3107,Coastline Electric,30648.04,15342.21,14-03-2026,13-03-2026 11:15,02-04-2026 23:47,,Pending,National,8168110016,1984,Credit Card,,Local Service Ads,Running,
5234541,2677401,229630,242399,3738,SkyBridge Solar,22788.15,0,01-06-2026,01-06-2026 19:19,01-06-2026 19:23,,Pending,National,9599776839,2121,Invoice,,Local Service Ads,Running,
5579441,2619546,140855,246525,3147,PrimePeak Legal,26869.13,23115.18,06-01-2026,05-01-2026 06:37,23-03-2026 22:28,,Pending,Partner,3300526916,1984,Credit Card,,Local Service Ads,Running,
5490766,2732302,232836,125691,3087,FreshFork Catering,5927.18,0,19-03-2026,19-03-2026 09:46,02-04-2026 09:08,,Pending,National,6564400225,1,Credit Card,,Local Service Ads,Ended,09-04-2023
5705056,2633891,158256,182977,2961,Cedar Peak Advisors,19359.85,10739.36,20-05-2026,19-05-2026 00:36,21-05-2026 09:21,,Pending,DirectLocal,2110385831-end,1984,Credit Card,,Local Service Ads,Ended,28-06-2023
5440879,2782468,162949,194337,3398,Noble Pest Services,25136.46,18180.00,12-04-2026,12-04-2026 01:40,27-04-2026 23:15,,Pending,National,6117781052,1984,Credit Card,,Local Service Ads,Ended,22-09-2023
5353659,2713271,179082,192024,3865,Summit Health Group,22927.22,0,27-01-2026,26-01-2026 01:23,16-02-2026 22:26,,Pending,National,7139794644-end,2121,Invoice,,Local Service Ads,Ended,29-10-2023
5224019,2758384,168700,199933,3498,Harbor Dental Group,25210.44,14740.37,14-02-2026,13-02-2026 16:21,31-05-2026 11:32,,Pending,National,6628060756,1984,Invoice,,Local Service Ads,Running,
5592216,2695528,141361,227597,3271,Horizon Landscaping,25897.00,14987.69,21-04-2026,21-04-2026 18:14,24-05-2026 23:40,,Pending,National,9094613194,2121,Credit Card,,Local Service Ads,Ended,26-11-2023
5437176,2662155,155239,190113,3853,Nova Home Repair,6545.18,2009.43,27-05-2026,26-05-2026 17:18,30-05-2026 17:41,,Pending,National,2578746315,2121,Credit Card,,Local Service Ads,Running,
5574030,2719707,198086,237017,3044,Luma Digital Studio,20596.61,904.05,09-02-2026,09-02-2026 03:06,29-03-2026 05:39,,Pending,Partner,5337092525,1984,Invoice,,Local Service Ads,Running,
5270750,2741328,162427,217807,2901,Noble Pest Services,16064.45,6890.60,18-05-2026,17-05-2026 20:11,01-06-2026 01:53,,Pending,National,2375017517,1984,Credit Card,,Local Service Ads,Running,
5346980,2634440,119157,121706,2916,Oak & Ember Services,18721.01,2971.61,21-03-2026,21-03-2026 14:42,23-05-2026 19:00,,Pending,National,6859302329,2121,Invoice,,Local Service Ads,Running,
5372581,2674030,221056,213458,3755,Golden Oak Movers,30309.49,9276.18,25-04-2026,25-04-2026 13:28,05-05-2026 12:36,,Pending,Partner,0431582286-end,1984,Invoice,,Local Service Ads,Running,
5377673,2671223,211272,219506,3117,RedStone Builders,22752.50,0,25-05-2026,24-05-2026 11:10,27-05-2026 07:35,,Pending,National,0674454431,1984,Credit Card,,Local Service Ads,Running,
5372821,2772956,168552,121024,3432,FreshFork Catering,18160.37,0,14-04-2026,14-04-2026 18:16,01-05-2026 02:01,,Pending,DirectLocal,4291276439-end,2121,Credit Card,7,Local Service Ads,Ended,07-02-2023
5825372,2681146,166792,229764,3294,Apex Roofing,7569.78,0,10-02-2026,09-02-2026 16:52,26-04-2026 14:23,,Pending,DirectLocal,5915640002,1984,Credit Card,,Local Service Ads,Running,
5600871,2725433,193936,178763,3019,Apex Roofing,12842.89,5452.43,23-04-2026,23-04-2026 03:56,17-05-2026 11:38,,Pending,National,0258069774,1984,Credit Card,,Local Service Ads,Ended,17-10-2023
5477314,2679524,227664,208336,3045,Nova Home Repair,20503.14,4545.75,18-02-2026,17-02-2026 23:24,12-05-2026 07:38,,Pending,National,1968421725-end,2121,Credit Card,,Local Service Ads,Running,
5470929,2679495,220328,126166,3809,Vertex Consulting,23619.66,20953.74,18-05-2026,17-05-2026 15:07,24-05-2026 05:17,,Pending,National,0625925455,1984,Invoice,,Local Service Ads,Running,
5870149,2756907,227664,219422,3300,NorthStar HVAC,11829.48,5170.04,28-04-2026,28-04-2026 19:48,30-05-2026 15:12,,Pending,National,2082835630,1,Invoice,,Local Service Ads,Running,
5696161,2797995,164713,138402,2900,Prism Home Services,7767.32,398.17,27-01-2026,27-01-2026 13:04,09-05-2026 11:13,,Pending,Partner,2508812616-end,1984,Credit Card,,Local Service Ads,Ended,21-02-2023
5554253,2647477,150297,169048,3394,Summit Health Group,23556.36,8213.57,14-01-2026,13-01-2026 06:25,13-01-2026 22:51,,Pending,Partner,6024995494,2121,Invoice,,Local Service Ads,Running,
5466959,2657318,137591,140660,3252,SkyBridge Solar,7226.18,571.65,14-01-2026,13-01-2026 09:55,28-01-2026 14:47,,Pending,National,2806833518-end,1984,Credit Card,,Local Service Ads,Running,
5587931,2797411,154613,232094,3427,Luma Digital Studio,7741.13,0,27-05-2026,27-05-2026 21:00,31-05-2026 08:27,,Pending,DirectLocal,1545551614,2121,Invoice,,Local Service Ads,Ended,29-07-2023
5799344,2774768,188532,202929,3868,Harbor Dental Group,18768.22,13342.78,19-02-2026,18-02-2026 06:59,30-04-2026 21:14,,Pending,National,1218534702,2121,Credit Card,,Local Service Ads,Running,
5228109,2777446,145051,185772,3874,RedStone Builders,1973.62,1622.57,19-04-2026,18-04-2026 22:21,01-06-2026 04:26,,Pending,Partner,4548827064,1984,Invoice,,Local Service Ads,Running,
5887069,2605060,169260,135350,3800,Apex Roofing,1208.68,0,26-02-2026,26-02-2026 14:13,10-05-2026 11:40,,Pending,National,2355037434,1984,Credit Card,,Local Service Ads,Running,
5583596,2666232,223930,128960,3100,Summit Window Care,28658.90,0,04-03-2026,04-03-2026 11:22,16-05-2026 19:44,,Pending,National,3308859040,1984,Credit Card,12,Local Service Ads,Ended,04-01-2023
5431695,2791426,141791,171638,3524,Peakline Solutions,11770.88,0,07-05-2026,06-05-2026 20:47,10-05-2026 14:22,,Pending,DirectLocal,5674880367,1984,Credit Card,,Local Service Ads,Running,
5735405,2678673,217213,209691,3325,Golden Oak Movers,19946.64,0,02-04-2026,01-04-2026 21:02,08-04-2026 08:28,,Pending,National,5139321348-end,1,Credit Card,,Local Service Ads,Running,
5335011,2740023,124051,224201,2963,Atlas Repair Co,10847.01,5850.26,20-02-2026,20-02-2026 03:52,30-03-2026 09:22,,Pending,Partner,7097565818,2121,Credit Card,,Local Service Ads,Running,
5297815,2600746,135693,124506,3433,Summit Health Group,13577.34,5417.15,18-04-2026,18-04-2026 02:06,29-04-2026 10:29,,Pending,National,8893761784,1984,Invoice,,Local Service Ads,Running,
5352070,2601092,122473,245305,2940,SkyBridge Solar,22940.30,3137.69,22-05-2026,22-05-2026 04:41,27-05-2026 18:30,,Pending,National,9636123419,1,Invoice,,Local Service Ads,Running,
5268513,2661363,245701,146059,3698,SkyBridge Solar,3568.94,768.04,27-01-2026,27-01-2026 11:51,28-03-2026 08:47,,Pending,National,7599958919,2121,Invoice,7,Local Service Ads,Ended,11-02-2023
5385624,2744198,143059,176573,3822,UrbanNest Realty,11905.78,0,26-01-2026,26-01-2026 07:26,11-04-2026 06:17,,Pending,DirectLocal,0396680999-end,2121,Credit Card,,Local Service Ads,Running,
5459378,2799210,119053,191313,3697,SilverLine Auto Care,1574.26,0,24-01-2026,23-01-2026 17:30,12-03-2026 02:43,,Pending,National,7670440140,1984,Credit Card,,Local Service Ads,Running,
5800171,2615398,227732,230501,3422,TrueLeaf Landscaping,11316.84,6785.06,06-05-2026,05-05-2026 14:40,22-05-2026 20:45,,Pending,DirectLocal,8052364001,2121,Invoice,,Local Service Ads,Running,
5719188,2615650,150442,142612,3372,RedStone Builders,7065.87,0,06-04-2026,05-04-2026 02:40,15-05-2026 23:22,,Pending,National,5180259696-end,1984,Invoice,,Local Service Ads,Running,
5494041,2657225,233285,204744,3343,Titan Pest Control,17661.95,17325.11,02-04-2026,01-04-2026 00:38,18-04-2026 20:19,,Pending,National,6513517556,1984,Credit Card,,Local Service Ads,Running,
5676950,2703024,136299,136828,3270,NorthStar HVAC,8407.23,0,05-04-2026,05-04-2026 10:28,19-05-2026 10:06,,Pending,National,0821312563-end,1984,Invoice,,Local Service Ads,Running,
5342483,2780470,208023,245696,2992,IronGate Security,3350.65,832.93,10-04-2026,10-04-2026 07:07,13-04-2026 06:48,,Pending,National,4934528992,1984,Credit Card,,Local Service Ads,Ended,02-03-2023
5548312,2606828,238998,198468,3753,Velocity Fitness,10696.80,8335.10,10-04-2026,09-04-2026 11:25,27-05-2026 15:49,,Pending,National,9646820138-end,1984,Credit Card,,Local Service Ads,Ended,03-08-2023
5466964,2758398,127231,132050,3842,EverGlow Dental,10664.94,10536.61,18-02-2026,17-02-2026 10:48,05-05-2026 05:58,,Pending,National,5506302207-end,1984,Credit Card,,Local Service Ads,Running,
5508204,2783791,232341,232889,3629,Peakline Solutions,18374.18,0,18-01-2026,17-01-2026 14:28,29-01-2026 05:21,,Pending,DirectLocal,7669304385-end,1984,Credit Card,,Local Service Ads,Ended,22-10-2023
5305320,2644667,126211,162896,3290,EverGlow Dental,13464.01,0,20-03-2026,20-03-2026 03:52,25-04-2026 06:49,,Pending,DirectLocal,3995420735,2121,Credit Card,,Local Service Ads,Running,
5347515,2677840,125394,133890,3103,Pulse Digital,21526.72,1286.79,23-04-2026,23-04-2026 01:26,04-05-2026 15:20,,Pending,National,7392122911,2121,Invoice,,Search Engine Marketing,Running,
5591686,2757442,181320,121888,3545,Atlas Repair Co,18020.02,0,21-05-2026,20-05-2026 12:43,30-05-2026 05:43,,Pending,National,5739840740-end,1984,Invoice,,Local Service Ads,Running,
5717684,2629344,164646,119906,3239,Everest Cleaning Co,28892.22,0,24-01-2026,23-01-2026 16:54,04-03-2026 03:09,,Pending,DirectLocal,8315133086,1,Credit Card,,Local Service Ads,Running,
5758169,2703988,204747,205813,3860,Summit Window Care,29140.00,13684.12,15-04-2026,14-04-2026 04:36,17-05-2026 14:02,,Pending,National,1310031232,2121,Invoice,,Local Service Ads,Running,
5368038,2737990,184638,138735,3574,Cedar Peak Advisors,34391.61,18103.34,09-03-2026,08-03-2026 22:58,24-04-2026 02:14,,Pending,Partner,8529752384,1984,Invoice,,Local Service Ads,Running,
5220189,2693490,135314,210994,2962,HarborPoint Contractors,7954.84,3903.70,01-02-2026,01-02-2026 19:51,10-05-2026 09:18,,Pending,DirectLocal,1924974781-end,1984,Invoice,,Local Service Ads,Running,
5793826,2786247,241908,222174,3618,HarborPoint Contractors,7410.46,0,03-02-2026,02-02-2026 16:38,12-05-2026 09:54,,Pending,National,2751284378,2121,Invoice,,Local Service Ads,Running,
5333222,2687832,123361,159323,3272,Golden Oak Movers,30853.93,0,23-04-2026,22-04-2026 18:38,15-05-2026 20:29,,Pending,National,3597828941,1984,Credit Card,,Local Service Ads,Running,
5513186,2653409,209072,161791,3306,Peakline Solutions,17835.94,0,24-04-2026,23-04-2026 15:57,21-05-2026 17:12,,Pending,National,5509901832-end,2121,Credit Card,,Local Service Ads,Running,
5278174,2667161,240899,156088,3367,BlueRiver Electric,7772.43,454.91,03-03-2026,03-03-2026 21:59,04-03-2026 22:15,,Pending,National,1324521682-end,2121,Credit Card,,Local Service Ads,Running,
5710936,2603364,240747,175307,3508,Harbor Dental Group,11535.74,0,20-03-2026,19-03-2026 00:25,29-03-2026 03:59,,Pending,National,5157748168,2121,Invoice,,Local Service Ads,Running,
5571234,2671391,117651,118875,3622,SkyBridge Solar,26565.74,0,09-04-2026,08-04-2026 17:26,07-05-2026 16:24,,Pending,Partner,1180292866,2121,Invoice,,Local Service Ads,Ended,29-07-2023
5293503,2639625,202427,139794,3900,UrbanNest Realty,13946.42,9107.25,26-05-2026,26-05-2026 08:53,29-05-2026 15:36,,Pending,National,3708127213,1984,Invoice,,Local Service Ads,Running,
5497716,2775905,155766,187963,3593,BrightPath Plumbing,20086.66,5706.34,01-06-2026,01-06-2026 18:14,01-06-2026 18:36,,Pending,National,3507413471-end,2121,Credit Card,,Local Service Ads,Running,
5495247,2615035,190692,236590,2926,Harmony Wellness,22544.50,20616.43,22-04-2026,21-04-2026 21:01,30-04-2026 03:46,,Pending,National,0095977259,1984,Credit Card,,Local Service Ads,Running,
5503982,2797462,117386,236319,3343,Cedar Peak Advisors,10365.96,3197.15,10-01-2026,09-01-2026 07:21,09-03-2026 19:29,,Pending,National,6643078474,2121,Credit Card,,Local Service Ads,Running,
5314879,2668060,214976,168479,3027,NorthStar HVAC,26704.46,0,16-05-2026,16-05-2026 22:13,27-05-2026 07:13,,Pending,National,8943750848-end,2121,Credit Card,,Local Service Ads,Running,
5738394,2720587,147633,191166,3351,PrimePeak Legal,16439.69,5369.79,20-02-2026,19-02-2026 15:31,09-05-2026 15:15,,Pending,National,3845725863,2121,Invoice,,Local Service Ads,Running,
5647794,2768159,225762,197147,2954,Oak & Ember Services,14321.95,8148.64,21-02-2026,20-02-2026 23:01,24-03-2026 23:50,,Pending,National,0911114316,1984,Invoice,,Local Service Ads,Ended,04-05-2023
5697451,2730285,193135,215989,3580,Titan Pest Control,21682.66,0,09-05-2026,08-05-2026 09:09,24-05-2026 19:02,,Pending,National,6926118865,2121,Credit Card,,Local Service Ads,Running,
5754542,2619682,243684,181316,3114,Pulse Digital,31996.72,29251.25,09-02-2026,08-02-2026 04:10,27-02-2026 18:38,,Pending,Partner,2030357529,1984,Credit Card,,Local Service Ads,Running,
5691660,2781808,240457,220271,3420,SilverLine Auto Care,28892.05,17653.17,24-05-2026,23-05-2026 10:29,27-05-2026 18:20,,Pending,National,6987607444-end,1,Invoice,,Local Service Ads,Ended,04-08-2023
5666140,2670336,167718,223233,3219,Everest Cleaning Co,9303.42,0,03-05-2026,03-05-2026 14:59,27-05-2026 15:01,,Pending,National,1394423734,2121,Credit Card,,Local Service Ads,Running,
5640977,2780869,127540,164494,2976,Noble Pest Services,11057.45,3103.20,18-03-2026,17-03-2026 09:27,24-03-2026 14:02,,Pending,National,8696272082,1984,Invoice,,Local Service Ads,Ended,01-01-2023
5228117,2677828,144708,238266,3535,Horizon Landscaping,31449.32,27769.04,28-05-2026,27-05-2026 10:51,27-05-2026 12:54,,Pending,National,2404337344,1984,Invoice,,Local Service Ads,Running,
5824011,2787485,166828,149642,3743,Velocity Fitness,17428.12,4536.43,13-05-2026,12-05-2026 23:37,27-05-2026 12:03,,Pending,National,8210821279-end,2121,Invoice,,Local Service Ads,Ended,10-12-2023
5440097,2636746,229826,212733,3002,TrueLeaf Landscaping,24059.57,12266.50,22-04-2026,22-04-2026 21:07,25-05-2026 13:49,,Pending,National,5578660360,1984,Credit Card,,Local Service Ads,Ended,13-10-2023
5834963,2771967,136752,245250,3247,HarborPoint Contractors,27931.33,13087.81,03-03-2026,03-03-2026 04:07,13-05-2026 08:50,,Pending,National,1990466120-end,1984,Invoice,,Local Service Ads,Running,
5316978,2751640,122850,191213,3857,UrbanNest Realty,20903.63,19944.23,14-04-2026,14-04-2026 15:09,07-05-2026 06:36,,Pending,National,3145691170-end,1,Invoice,,Local Service Ads,Ended,04-06-2023
5227499,2746863,157824,143675,3049,Velocity Fitness,2731.87,1183.34,26-04-2026,26-04-2026 16:53,06-05-2026 10:29,,Pending,National,1953132475,1,Invoice,,XMO,Running,
5247009,2720479,234363,173086,3745,Noble Pest Services,17614.59,0,27-05-2026,27-05-2026 06:58,27-05-2026 11:19,,Pending,National,6628335396,2121,Credit Card,,Local Service Ads,Running,
5259013,2658883,170662,209251,3899,Horizon Landscaping,7526.12,0,23-03-2026,23-03-2026 19:44,01-04-2026 15:09,,Pending,DirectLocal,0191755822-end,1984,Invoice,,Local Service Ads,Ended,22-12-2023
5231443,2799279,131303,239024,3753,TrueLeaf Landscaping,29218.30,12932.32,11-05-2026,11-05-2026 04:00,18-05-2026 12:03,,Pending,Partner,8593345180-end,2121,Invoice,,Local Service Ads,Running,
5620246,2710999,173829,120343,3439,NorthStar HVAC,21838.42,0,13-01-2026,13-01-2026 06:39,29-05-2026 19:19,,Pending,National,8480710451-end,1984,Credit Card,,Local Service Ads,Running,
5472281,2691514,139755,159256,3725,Coastline Electric,31216.30,1984.24,11-02-2026,10-02-2026 02:22,21-03-2026 13:26,,Pending,National,1472394796-end,1984,Credit Card,,Local Service Ads,Running,
5560122,2713751,160345,162092,3319,SkyBridge Solar,15463.18,5337.47,13-05-2026,13-05-2026 00:54,29-05-2026 05:00,,Pending,DirectLocal,1000747173-end,1,Invoice,,Local Service Ads,Running,
5861988,2762782,128668,131993,3321,Metro Care Services,11098.58,672.07,09-01-2026,09-01-2026 01:42,28-01-2026 06:27,,Pending,National,4102746323,1984,Invoice,,Local Service Ads,Running,
5442289,2751668,201625,234277,3140,Keystone Marketing,29147.88,0,08-02-2026,07-02-2026 10:38,25-02-2026 15:29,,Pending,National,2769081701-end,2121,Invoice,,Local Service Ads,Running,
5220787,2601013,176376,190521,3614,TrueLeaf Landscaping,20718.85,18253.01,12-01-2026,12-01-2026 21:00,04-05-2026 02:58,,Pending,National,5821952804,2121,Credit Card,,Local Service Ads,Running,
5592059,2635487,219496,242313,3882,Vertex Consulting,19828.03,3544.05,02-04-2026,02-04-2026 18:57,13-04-2026 21:28,,Pending,National,1382585896-end,1984,Invoice,,Local Service Ads,Running,
5736414,2676743,199792,185440,3134,SkyBridge Solar,34926.21,33830.83,21-01-2026,21-01-2026 16:09,10-05-2026 19:04,,Pending,National,5488906551-end,1984,Invoice,,Local Service Ads,Ended,15-03-2023
5866694,2639539,229813,164370,3025,Peakline Solutions,30632.37,0,04-04-2026,04-04-2026 23:15,20-04-2026 20:58,,Pending,National,6957352416,2121,Credit Card,,Local Service Ads,Running,
5639705,2775547,166861,232061,3236,Luma Digital Studio,14321.78,0,16-02-2026,15-02-2026 15:53,23-03-2026 00:19,,Pending,National,2269790566,1984,Invoice,,Local Service Ads,Ended,01-08-2023
5407223,2723502,117706,204945,2963,Noble Pest Services,5768.69,5126.35,22-03-2026,22-03-2026 06:04,12-05-2026 11:56,,Pending,Partner,4473539199,1984,Credit Card,,Local Service Ads,Running,
5220662,2634631,136248,243862,3486,NorthStar HVAC,8271.66,6382.33,20-01-2026,19-01-2026 23:14,13-05-2026 10:16,,Pending,DirectLocal,0543977710-end,2121,Invoice,,Local Service Ads,Running,
5651940,2782176,225985,141969,3378,UrbanNest Realty,15720.41,6327.11,29-04-2026,29-04-2026 04:17,02-05-2026 16:53,,Pending,National,1823171616-end,1984,Invoice,,Local Service Ads,Ended,02-02-2023
5540954,2740066,195159,153350,3166,Prism Home Services,16018.46,14913.50,24-01-2026,23-01-2026 23:57,04-02-2026 22:17,,Pending,National,4992663773,2121,Invoice,,Local Service Ads,Running,
5330131,2689654,170904,194577,3827,FreshFork Catering,17604.90,9443.39,03-01-2026,03-01-2026 17:29,11-01-2026 03:22,,Pending,National,4323067165,2121,Invoice,,Local Service Ads,Ended,24-01-2023
5542009,2698041,144141,240552,3614,Noble Pest Services,33887.39,15610.90,16-01-2026,16-01-2026 01:59,28-01-2026 07:07,,Pending,DirectLocal,9543957988,2121,Invoice,,Local Service Ads,Ended,17-01-2023
5852708,2796047,176680,208746,3036,Horizon Landscaping,24775.88,0,08-01-2026,07-01-2026 19:21,30-04-2026 07:07,,Pending,National,2493433845,2121,Credit Card,,Local Service Ads,Running,
5327378,2713894,191388,220468,3536,BrightPath Plumbing,8028.02,2629.88,30-01-2026,30-01-2026 11:39,04-03-2026 11:51,,Pending,National,4606490193,2121,Invoice,,Local Service Ads,Running,
5879249,2646291,195082,240812,3036,ClearWave IT,14543.20,8926.60,28-02-2026,28-02-2026 14:14,20-04-2026 23:45,,Pending,DirectLocal,8544008157,1984,Invoice,,Local Service Ads,Running,
5326837,2690342,239696,135434,3340,SkyBridge Solar,19902.67,0,10-01-2026,09-01-2026 22:10,01-03-2026 06:20,,Pending,National,8337087705,2121,Invoice,,Local Service Ads,Running,
5368241,2678010,207403,157403,3155,Horizon Landscaping,17557.51,7233.22,25-05-2026,24-05-2026 11:52,31-05-2026 02:56,,Pending,DirectLocal,3182872684-end,1984,Invoice,,Local Service Ads,Running,
5380593,2649682,229493,171835,3212,SkyBridge Solar,33775.79,23791.49,03-05-2026,03-05-2026 16:48,16-05-2026 01:56,,Pending,National,8693629703-end,1984,Invoice,,Local Service Ads,Running,
5467562,2662029,173854,205729,3392,SkyBridge Solar,10481.56,0,19-05-2026,18-05-2026 20:24,22-05-2026 20:15,,Pending,National,3022012879,2121,Invoice,,Local Service Ads,Ended,02-06-2023
5237994,2757468,242911,219978,3458,Nova Home Repair,13712.48,6845.83,03-05-2026,02-05-2026 20:19,07-05-2026 09:27,,Pending,National,7217894393,1984,Credit Card,,Local Service Ads,Running,
5281365,2796412,155301,138488,3620,Prism Home Services,34005.56,25318.36,10-01-2026,09-01-2026 18:53,11-01-2026 18:25,,Pending,DirectLocal,6030301968,2121,Credit Card,,Local Service Ads,Running,
5885062,2602609,126941,210795,3538,Apex Roofing,30644.65,0,03-01-2026,02-01-2026 07:49,14-04-2026 05:23,,Pending,National,4582207642,1,Credit Card,,Local Service Ads,Ended,11-04-2023
5417302,2651199,194861,189665,2915,Noble Pest Services,33539.75,15913.75,07-03-2026,07-03-2026 14:44,15-05-2026 14:33,,Pending,DirectLocal,6914880333-end,1,Invoice,,Local Service Ads,Ended,08-10-2023
5542336,2609798,155013,179521,3159,Coastline Electric,18361.67,0,01-03-2026,01-03-2026 04:28,04-04-2026 12:41,,Pending,National,4300023401,2121,Credit Card,,Local Service Ads,Running,
5731846,2602053,210771,181440,3454,TrueLeaf Landscaping,12291.99,11230.87,01-02-2026,31-01-2026 21:15,01-06-2026 01:59,,Pending,National,3551684941,2121,Credit Card,,Local Service Ads,Ended,23-02-2023
5719274,2608819,232526,138265,3473,Velocity Fitness,20519.37,16832.73,06-01-2026,05-01-2026 11:40,09-01-2026 01:01,,Pending,National,1020800320,1984,Invoice,,Local Service Ads,Ended,12-08-2023
5612399,2750557,213552,215799,3668,Oak & Ember Services,20846.05,18559.20,18-03-2026,18-03-2026 21:55,26-03-2026 01:32,,Pending,DirectLocal,9133430612,1984,Credit Card,,Local Service Ads,Running,
5668826,2761351,232800,158876,3544,Horizon Landscaping,27212.38,0,27-04-2026,26-04-2026 12:33,02-05-2026 01:29,,Pending,National,3417719309,2121,Invoice,,Local Service Ads,Running,
5222703,2770350,129137,191694,2977,Nova Home Repair,28466.17,21290.26,16-04-2026,15-04-2026 12:44,22-04-2026 05:34,,Pending,DirectLocal,8337103387,1984,Invoice,,Local Service Ads,Running,
5431613,2602824,147736,137719,2923,Apex Roofing,10078.68,6351.27,23-05-2026,22-05-2026 04:01,31-05-2026 06:36,,Pending,National,6189451433,2121,Credit Card,,Local Service Ads,Running,
5306659,2740543,127535,183985,3888,GreenArc Cleaning,28172.13,0,14-05-2026,13-05-2026 05:11,22-05-2026 01:15,,Pending,National,0644573902-end,2121,Invoice,,Local Service Ads,Running,
5404192,2607200,135222,211107,3331,Pulse Digital,17549.86,14032.62,24-04-2026,24-04-2026 03:15,31-05-2026 11:28,,Pending,DirectLocal,6757813875,1,Invoice,7,Local Service Ads,Ended,15-01-2023
5480434,2729806,242810,234378,3576,Prism Home Services,32587.76,3858.99,10-04-2026,09-04-2026 20:19,08-05-2026 11:26,,Pending,National,4619159517,1984,Credit Card,,Local Service Ads,Ended,15-05-2023
5864364,2697332,127746,228813,3561,Metro Care Services,29844.60,2301.50,22-03-2026,21-03-2026 18:57,12-04-2026 22:06,,Pending,National,4093293841-end,1984,Credit Card,,Local Service Ads,Ended,25-10-2023
5252947,2791409,141672,128773,2909,Summit Health Group,3051.32,1948.50,09-02-2026,09-02-2026 13:18,02-05-2026 15:32,,Pending,National,8892073489-end,2121,Invoice,,Local Service Ads,Ended,21-01-2023
5525782,2776710,236390,138345,2911,BlueRiver Electric,17104.83,2863.04,22-01-2026,22-01-2026 20:25,31-05-2026 21:18,,Pending,National,4878024461-end,1984,Invoice,,Local Service Ads,Running,
