CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
0014103,699-229-2012,201405,767346,5673,"Williams, Dudley and Williams",21518.89,16066.62,2026-02-27,2026-02-16 11:16:08,2026-02-16 11:17:45,,pending,National,9906914949,1948,Invoice,,Local Services Ads,running,
5519344,699-229-2012,763471,131362,8295,"Glass, King and Mcgrath",39027.18,47602,2026-05-04,2026-02-13 13:34:00,2026-05-04 10:28:10,,pending,National,0940553117,1948,Credit Card,,Local Services Ads,running,
5519344,699-229-2012,763471,131362,8295,"Glass, King and Mcgrath",15192.41,36857.58,2026-05-04,2026-02-13 13:34:00,2026-05-04 10:28:10,,pending,National,0940553117,1948,Credit Card,,Local Services Ads,ended,2024-10-20
1293303,699-229-2012,619951,926160,5673,Rogers PLC,63964.35,35445.49,2026-02-22,2026-02-13 11:30:24,2026-02-13 11:30:24,,pending,National,7443094360,1948,Invoice,,Local Services Ads,ended,2023-07-19
1293303,699-229-2012,619951,926160,5673,Rogers PLC,62177.49,23321.09,2026-02-22,2026-02-13 11:30:24,2026-02-13 11:30:24,,pending,National,7443094360,1948,Invoice,,Local Services Ads,running,
1540000,699-229-2012,089371,240535,5673,Gonzalez PLC,43158.38,57650.09,2026-03-21,2026-02-12 11:34:26,2026-02-12 11:34:26,,pending,National,1301309694,2303,Invoice,,Local Services Ads,running,
0277003,699-229-2012,683035,237834,5673,Gardner Inc,68626.21,0,2026-02-12,2026-02-12 11:34:13,2026-02-12 11:34:14,,pending,National,0949436461,2303,Invoice,,Local Services Ads,running,
8872616,699-229-2012,221515,316838,4355,White Group,30289.26,0,2026-02-13,2026-02-11 14:07:18,2026-02-11 14:10:18,,pending,,5317974911,2303,Invoice,12,Local Services Ads,running,
4795214,699-229-2012,582917,247298,9588,Davies LLC,83165.92,14667.68,2026-03-20,2026-02-10 15:30:20,2026-02-12 14:03:47,,finished,National,8388717523,2303,Credit Card,,Local Services Ads,running,
8187044,699-229-2012,617147,050906,9980,"Bradley, Mckee and Rivera",32427.01,0,2026-03-11,2026-02-09 08:32:33,2026-02-09 08:38:06,,pending,National,2308021004,2303,Credit Card,,Local Services Ads,running,
5749460,699-229-2012,855297,535038,1192,"Brown, Mcdonald and Smith",3185.41,57231.32,2026-02-08,2026-02-08 05:46:51,2026-02-08 05:46:53,,pending,National,0869151871,2303,Credit Card,,Local Services Ads,running,
1742808,699-229-2012,197172,523222,7636,Carr-Lane,10139.81,46848.74,2026-02-13,2026-02-06 12:37:47,2026-02-06 13:25:25,,pending,Local,8218434242,2303,Invoice,11,Local Services Ads,running,
3355597,699-229-2012,266805,290959,5673,Keller Group,71166.29,58878.48,2026-02-11,2026-02-04 11:31:01,2026-02-04 11:31:01,,pending,National,4068208836,1948,Invoice,,Local Services Ads,running,
3355597,699-229-2012,266805,290959,5673,Keller Group,88113.6,41392.03,2026-02-11,2026-02-04 11:31:01,2026-02-04 11:31:01,,pending,National,4068208836,1948,Invoice,,Local Services Ads,ended,2023-06-21
5801194,699-229-2012,337135,631921,3676,Bryant-Soto,98703.34,46796.52,2026-03-19,2026-02-03 08:45:06,2026-02-03 09:17:42,,pending,National,4986203989,2303,Credit Card,4,Local Services Ads,running,
5861209,699-229-2012,337135,631921,3676,Anderson-Gonzales,25804.93,17090.86,2026-03-19,2026-02-02 16:24:08,2026-02-03 09:17:42,,pending,National,0061793399,2303,Credit Card,4,Local Services Ads,running,
4321489,699-229-2012,229183,574074,1192,Howell Group,76876.01,0,2026-03-10,2026-01-30 17:29:05,2026-01-30 17:31:15,,pending,National,3000363077,2303,Credit Card,,Local Services Ads,new,
3841770,699-229-2012,329844,714582,5673,Hubbard-Lee,62673.11,55712.7,2026-01-31,2026-01-30 16:35:52,2026-01-30 16:36:55,,pending,National,2009016696,1948,Invoice,,Local Services Ads,running,
3841770,699-229-2012,329844,714582,5673,Hubbard-Lee,23604.39,29558,2026-01-31,2026-01-30 16:35:52,2026-01-30 16:36:55,,pending,National,2009016696,1948,Invoice,,Local Services Ads,ended,2023-06-22
7659420,699-229-2012,825582,515294,5673,"Brooks, Brown and Duran",12424.54,41696.19,2026-01-30,2026-01-30 12:54:18,2026-01-30 12:58:08,,pending,National,2751662416,1948,Invoice,,Local Services Ads,running,
7659420,699-229-2012,825582,515294,5673,"Brooks, Brown and Duran",33522,24192.13,2026-01-30,2026-01-30 12:54:18,2026-01-30 12:58:08,,pending,National,2751662416,1948,Invoice,,Local Services Ads,ended,2023-06-23
5549109,699-229-2012,374333,114240,5673,Wright Inc,35781.51,21844.36,2026-01-30,2026-01-30 12:44:06,2026-01-30 12:49:58,,pending,National,4873837436,1948,Invoice,,Local Services Ads,running,
5549109,699-229-2012,374333,114240,5673,Wright Inc,77169.6,58216.26,2026-01-30,2026-01-30 12:44:06,2026-01-30 12:49:58,,pending,National,4873837436,1948,Invoice,,Local Services Ads,ended,2023-06-21
0302089,699-229-2012,985281,338758,5673,Gillespie-Craig,53510.31,30169.04,2026-01-30,2026-01-30 12:40:26,2026-01-30 12:49:58,,finished,National,3227145546,1948,Invoice,,Local Services Ads,ended,2023-06-20
0302089,699-229-2012,985281,338758,5673,Gillespie-Craig,22349.22,1329.01,2026-01-30,2026-01-30 12:40:26,2026-01-30 12:49:58,,finished,National,3227145546,1948,Invoice,,Local Services Ads,running,
2548593,699-229-2012,936164,221953,5673,Christensen PLC,3573.87,26421.92,2026-01-30,2026-01-30 12:25:12,2026-01-30 12:49:58,,pending,National,3662010470,1948,Invoice,,Local Services Ads,running,
2548593,699-229-2012,936164,221953,5673,Christensen PLC,25312.58,30887.3,2026-01-30,2026-01-30 12:25:12,2026-01-30 12:49:58,,pending,National,3662010470,1948,Invoice,,Local Services Ads,ended,2023-06-23
0823833,699-229-2012,688537,053835,5673,"Stone, Peterson and Reyes",26529.61,28127.41,2026-01-30,2026-01-30 12:12:19,2026-01-30 12:22:53,,pending,National,3269003619,1948,Invoice,,Local Services Ads,running,
0823833,699-229-2012,688537,053835,5673,"Stone, Peterson and Reyes",46498.82,26933.03,2026-01-30,2026-01-30 12:12:19,2026-01-30 12:22:53,,pending,National,3269003619,1948,Invoice,,Local Services Ads,ended,2023-06-22
6644845,699-229-2012,784714,651010,5673,Simmons and Sons,12943.91,17297.26,2026-03-18,2026-01-30 11:25:42,2026-01-30 11:25:42,,pending,National,1652757017,1948,Invoice,,Local Services Ads,ended,2023-06-20
6644845,699-229-2012,784714,651010,5673,Simmons and Sons,66383.05,11276.65,2026-03-18,2026-01-30 11:25:42,2026-01-30 11:25:42,,pending,National,1652757017,1948,Invoice,,Local Services Ads,running,
9513065,699-229-2012,203735,443788,7819,"Jones, Allen and Sanders",31309.59,18770.8,2026-02-06,2026-01-29 11:25:03,2026-01-29 11:25:05,,finished,National,1520636499,2303,Credit Card,,Local Services Ads,running,
3383611,699-229-2012,241099,828645,4738,Morton-Thompson,75419.37,21934.11,2026-04-02,2026-01-28 11:59:13,2026-01-28 11:59:59,,pending,DummyG,0829559349,2303,Invoice,,Local Services Ads,running,
9714730,699-229-2012,826686,470545,0746,"Robinson, Silva and Cox",51143.38,42575.33,2026-02-23,2026-01-26 10:41:09,2026-01-26 10:42:30,,pending,National,2563664948,2303,Credit Card,,Local Services Ads,running,
6104394,699-229-2012,840325,264473,5673,Garner-Watts,3789.42,243.27,2026-02-03,2026-01-24 11:30:10,2026-01-24 11:30:10,,finished,National,8554020084,2303,Invoice,,Local Services Ads,running,
8089710,699-229-2012,641591,096047,5673,Barrett-Lyons,60383.67,38123.52,2026-01-29,2026-01-21 14:57:26,2026-01-22 06:50:20,,pending,National,2908991012,2303,Invoice,,Local Services Ads,running,
2476030,699-229-2012,784714,651010,5673,Boyd-Liu,94783.44,57111.79,2026-01-21,2026-01-21 06:44:45,2026-01-21 06:54:56,,pending,National,3017709843,1948,Invoice,,Local Services Ads,ended,2023-06-20
2476030,699-229-2012,784714,651010,5673,Boyd-Liu,18326.11,47792.65,2026-01-21,2026-01-21 06:44:45,2026-01-21 06:54:56,,pending,National,3017709843,1948,Invoice,,Local Services Ads,running,
1456523,699-229-2012,319311,723934,4297,Harris PLC,54805.98,20472.56,2026-01-17,2026-01-17 05:41:04,2026-01-17 05:41:07,,pending,National,0974141790,2303,Credit Card,,Local Services Ads,running,
6583524,699-229-2012,823403,966939,5673,Taylor LLC,27367.8,3397.61,2026-01-16,2026-01-16 13:25:39,2026-01-16 13:26:10,,pending,National,3682013619,1948,Invoice,,Local Services Ads,running,
6583524,699-229-2012,823403,966939,5673,Taylor LLC,90986.31,57123.27,2026-01-16,2026-01-16 13:25:39,2026-01-16 13:26:10,,pending,National,3682013619,1948,Invoice,,Local Services Ads,ended,2023-06-22
5805491,699-229-2012,560065,273859,5673,Richardson-Lee,79772.85,55362.99,2026-01-16,2026-01-16 12:44:35,2026-01-16 12:45:54,,pending,National,2379659777,1948,Invoice,,Local Services Ads,ended,2023-06-26
5805491,699-229-2012,560065,273859,5673,Richardson-Lee,53577.32,15834.78,2026-01-16,2026-01-16 12:44:35,2026-01-16 12:45:54,,pending,National,2379659777,1948,Invoice,,Local Services Ads,running,
6644778,699-229-2012,185214,266459,8295,Melton-Mclean,4867.6,1188.77,2026-01-16,2026-01-16 05:35:48,2026-01-16 05:35:50,,pending,National,2262402402,2303,Credit Card,,Local Services Ads,running,
2982989,699-229-2012,820154,893966,9365,Hoffman-Murphy,47110.64,47498.21,2026-04-23,2026-01-14 15:27:24,2026-01-14 15:27:26,,pending,National,6067479477,2303,Credit Card,,Local Services Ads,running,
8792970,699-229-2012,098047,565447,4798,"Evans, Wilson and Jones",17206.69,45103.32,2026-01-31,2026-01-14 15:27:15,2026-01-26 08:53:32,,pending,National,8353614617,2303,Credit Card,,Local Services Ads,running,
8827181,699-229-2012,793288,989180,9588,Wilson and Sons,21704.67,35965.34,2026-01-16,2026-01-13 18:45:39,2026-01-13 18:45:41,,pending,National,2668260466,1948,Credit Card,,Local Services Ads,running,
8827181,699-229-2012,793288,989180,9588,Wilson and Sons,82478.83,18579.1,2026-01-16,2026-01-13 18:45:39,2026-01-13 18:45:41,,pending,National,2668260466,1948,Credit Card,,Local Services Ads,ended,2023-06-23
9118017,699-229-2012,683035,237834,5673,Jacobson-Alvarez,94397.67,19012.5,2026-01-14,2026-01-08 23:16:46,2026-01-09 08:23:40,,pending,National,2358108721,1948,Invoice,,Local Services Ads,running,
9118017,699-229-2012,683035,237834,5673,Jacobson-Alvarez,2116.78,36109.67,2026-01-14,2026-01-08 23:16:46,2026-01-09 08:23:40,,pending,National,2358108721,1948,Invoice,,Local Services Ads,ended,2023-06-23
4934517,699-229-2012,627311,597914,5673,Todd and Sons,57192.08,1181.19,2026-01-18,2026-01-08 15:25:12,2026-01-08 15:25:12,,finished,National,5381552383,1948,Invoice,,Local Services Ads,ended,2023-07-07
4934517,699-229-2012,627311,597914,5673,Todd and Sons,34156.14,33635.03,2026-01-18,2026-01-08 15:25:12,2026-01-08 15:25:12,,finished,National,5381552383,1948,Invoice,,Local Services Ads,running,
4587014,699-229-2012,405947,570928,5673,Bryant-Park,49789.5,0,2026-01-07,2026-01-07 06:59:31,2026-01-07 07:15:01,,pending,National,0997343996,1948,Invoice,,Local Services Ads,running,
4587014,699-229-2012,405947,570928,5673,Bryant-Park,82879.6,0,2026-01-07,2026-01-07 06:59:31,2026-01-07 07:15:01,,pending,National,0997343996,1948,Invoice,,Local Services Ads,ended,2023-06-21
7155030,699-229-2012,301971,829105,5673,"Hurley, Diaz and Garner",97497.35,42064.59,2026-01-07,2026-01-07 06:57:59,2026-01-07 07:15:01,,pending,National,5526798012,2303,Invoice,,Local Services Ads,running,
1090209,699-229-2012,129787,149209,5673,Spencer-Moreno,79464.58,975.93,2026-01-07,2026-01-07 06:56:00,2026-01-07 07:15:01,,pending,National,9301951179,2303,Invoice,,Local Services Ads,running,
6602058,699-229-2012,967390,738986,6130,Smith Inc,87402.32,34495.8,2026-01-16,2026-01-06 15:22:34,2026-01-06 15:22:36,,pending,National,8054462735,2303,Credit Card,,Local Services Ads,running,
1625122,699-229-2012,824099,586085,5673,Fernandez LLC,23370.69,41607.49,2026-01-06,2026-01-06 12:49:55,2026-01-06 12:50:50,,pending,National,8181585571,2303,Invoice,,Local Services Ads,running,
8997981,699-229-2012,824099,586085,5673,"Jones, Brown and Herrera",37723.52,14425.79,2026-01-06,2026-01-06 12:48:09,2026-01-06 12:50:50,,pending,National,7758163677,1948,Invoice,,Local Services Ads,ended,2023-06-26
8997981,699-229-2012,824099,586085,5673,"Jones, Brown and Herrera",14614.41,8695.15,2026-01-06,2026-01-06 12:48:09,2026-01-06 12:50:50,,pending,National,7758163677,1948,Invoice,,Local Services Ads,running,
0231196,699-229-2012,823403,966939,5673,"Rodriguez, Bailey and Estrada",92213.89,47705.33,2026-01-06,2026-01-06 11:45:07,2026-01-06 11:54:54,,pending,National,0306617869,2303,Invoice,,Local Services Ads,running,
0867191,699-229-2012,572569,264313,5673,Garrett-Phillips,88144.81,34770.41,2026-01-06,2026-01-06 11:33:39,2026-01-06 11:54:54,,pending,National,9606224873,1948,Invoice,,Local Services Ads,ended,2023-06-22
0867191,699-229-2012,572569,264313,5673,Garrett-Phillips,33186.55,40374.53,2026-01-06,2026-01-06 11:33:39,2026-01-06 11:54:54,,pending,National,9606224873,1948,Invoice,,Local Services Ads,running,
3081104,699-229-2012,572569,264313,5673,"Harper, Williams and Garcia",21433.18,47036.43,2026-01-06,2026-01-06 11:31:52,2026-01-06 11:54:54,,pending,National,5597254238,1948,Invoice,,Local Services Ads,running,
3081104,699-229-2012,572569,264313,5673,"Harper, Williams and Garcia",41552.95,34962.89,2026-01-06,2026-01-06 11:31:52,2026-01-06 11:54:54,,pending,National,5597254238,1948,Invoice,,Local Services Ads,ended,2023-06-22
9919664,699-229-2012,985281,338758,5673,Williams Inc,15558.84,33339.72,2026-01-06,2026-01-06 11:25:03,2026-01-06 11:54:54,,pending,National,2193945393,1948,Invoice,,Local Services Ads,ended,2023-06-21
9919664,699-229-2012,985281,338758,5673,Williams Inc,60775.19,26455.04,2026-01-06,2026-01-06 11:25:03,2026-01-06 11:54:54,,pending,National,2193945393,1948,Invoice,,Local Services Ads,running,
0365553,699-229-2012,608268,140800,5673,"Peterson, Gonzales and Foster",48208.87,6713.92,2026-01-06,2026-01-06 11:17:05,2026-01-06 11:21:20,,pending,National,8638768417,2303,Invoice,,Local Services Ads,running,
8901137,699-229-2012,757896,122439,5673,"Lin, Mack and Lewis",15973.45,14801.81,2026-01-06,2026-01-06 11:04:54,2026-01-06 11:21:20,,finished,National,7439926407,1948,Invoice,,Local Services Ads,running,
8901137,699-229-2012,757896,122439,5673,"Lin, Mack and Lewis",68593.43,50434.34,2026-01-06,2026-01-06 11:04:54,2026-01-06 11:21:20,,finished,National,7439926407,1948,Invoice,,Local Services Ads,ended,2023-06-20
9351318,699-229-2012,405652,511119,0348,Martinez Inc,80791.25,0,2026-03-11,2026-01-06 10:52:32,2026-01-13 10:36:46,,pending,Local,5021301797,2303,Credit Card,,Local Services Ads,running,
6045981,699-229-2012,329844,714582,5673,Ramirez LLC,7062.75,29041.68,2026-01-06,2026-01-06 10:13:41,2026-01-06 11:21:20,,pending,National,3557325054,1948,Invoice,,Local Services Ads,running,
6045981,699-229-2012,329844,714582,5673,Ramirez LLC,23724.2,40359.09,2026-01-06,2026-01-06 10:13:41,2026-01-06 11:21:20,,pending,National,3557325054,1948,Invoice,,Local Services Ads,ended,2023-06-26
0770993,699-229-2012,266805,290959,5673,Wyatt Group,20250.15,42609.77,2026-01-06,2026-01-06 09:47:21,2026-01-06 09:49:18,,pending,National,5587906201,1948,Invoice,,Local Services Ads,running,
0770993,699-229-2012,266805,290959,5673,Wyatt Group,89348.63,15200.76,2026-01-06,2026-01-06 09:47:21,2026-01-06 09:49:18,,pending,National,5587906201,1948,Invoice,,Local Services Ads,ended,2023-06-23
8595728,699-229-2012,301971,829105,5673,"Gill, Smith and Johnson",39288.05,34452.19,2026-01-06,2026-01-06 09:32:37,2026-01-06 09:49:18,,finished,National,1063661309,2303,Invoice,,Local Services Ads,running,
9679852,699-229-2012,560065,273859,5673,"Murray, Hunter and Stephenson",80217.49,0,2026-01-06,2026-01-06 09:16:56,2026-01-06 09:49:18,,pending,National,8864105766,1948,Invoice,,Local Services Ads,ended,2023-06-26
9679852,699-229-2012,560065,273859,5673,"Murray, Hunter and Stephenson",23283.17,0,2026-01-06,2026-01-06 09:16:56,2026-01-06 09:49:18,,pending,National,8864105766,1948,Invoice,,Local Services Ads,running,
0391400,699-229-2012,495574,449289,5673,Ramirez-Robertson,36332,40289.17,2026-01-06,2026-01-06 09:12:56,2026-01-06 09:14:03,,pending,National,9472473555,1948,Invoice,,Local Services Ads,running,
0391400,699-229-2012,495574,449289,5673,Ramirez-Robertson,72639.41,47640.72,2026-01-06,2026-01-06 09:12:56,2026-01-06 09:14:03,,pending,National,9472473555,1948,Invoice,,Local Services Ads,ended,2023-06-26
1880662,699-229-2012,484845,833866,5673,Palmer-Boyd,25090.71,58946.16,2026-01-06,2026-01-06 08:48:48,2026-01-06 09:14:03,,pending,National,4239904262,1948,Invoice,,Local Services Ads,ended,2023-06-20
1880662,699-229-2012,484845,833866,5673,Palmer-Boyd,95468.43,9068.46,2026-01-06,2026-01-06 08:48:48,2026-01-06 09:14:03,,pending,National,4239904262,1948,Invoice,,Local Services Ads,running,
3581520,699-229-2012,608407,432209,3419,"Parker, Garcia and Harrison",35642.07,51418.07,2026-02-04,2026-01-06 08:15:22,2026-01-06 08:16:44,,pending,DummyG,3970151342,2303,Invoice,12,Local Services Ads,running,
2563000,699-229-2012,515747,649451,5673,"Harrison, Hahn and Ramos",40410.47,26092.01,2026-01-06,2026-01-05 19:49:33,2026-01-05 19:53:47,,pending,National,9246884111,1948,Invoice,,Local Services Ads,running,
2563000,699-229-2012,515747,649451,5673,"Harrison, Hahn and Ramos",76650.25,41875.45,2026-01-06,2026-01-05 19:49:33,2026-01-05 19:53:47,,pending,National,9246884111,1948,Invoice,,Local Services Ads,ended,2023-07-19
5681696,699-229-2012,743566,140570,5673,Peterson PLC,81128.41,36617.96,2026-01-06,2026-01-05 19:46:11,2026-01-05 19:53:47,,pending,National,2288909547,1948,Invoice,,Local Services Ads,running,
5681696,699-229-2012,743566,140570,5673,Peterson PLC,28172.57,49617.8,2026-01-06,2026-01-05 19:46:11,2026-01-05 19:53:47,,pending,National,2288909547,1948,Invoice,,Local Services Ads,ended,2023-06-26
3168921,699-229-2012,688537,053835,5673,Hale LLC,12700.72,1543.63,2026-01-06,2026-01-05 19:40:44,2026-01-05 19:53:47,,pending,National,6955944169,1948,Invoice,,Local Services Ads,ended,2023-06-20
3168921,699-229-2012,688537,053835,5673,Hale LLC,36536.88,23212.49,2026-01-06,2026-01-05 19:40:44,2026-01-05 19:53:47,,pending,National,6955944169,1948,Invoice,,Local Services Ads,running,
5885751,699-229-2012,740769,792393,5673,"Roberts, Kirk and Holmes",23267.88,28746.79,2026-01-06,2026-01-05 18:33:39,2026-01-05 18:35:21,,pending,National,8485707774,2303,Invoice,,Local Services Ads,running,
9124445,699-229-2012,050570,848332,5673,Reese Inc,13771.33,0,2026-01-06,2026-01-05 18:25:54,2026-01-05 18:35:21,,pending,National,1152190950,1948,Invoice,,Local Services Ads,ended,2023-06-26
9124445,699-229-2012,050570,848332,5673,Reese Inc,191.15,0,2026-01-06,2026-01-05 18:25:54,2026-01-05 18:35:21,,pending,National,1152190950,1948,Invoice,,Local Services Ads,running,
6464066,699-229-2012,767639,349240,5673,Anderson-Peters,67095.33,36014.74,2026-01-06,2026-01-05 18:22:13,2026-01-05 18:35:21,,pending,National,4183239807,1948,Invoice,,Local Services Ads,ended,2023-06-23
6464066,699-229-2012,767639,349240,5673,Anderson-Peters,66826.38,46382.87,2026-01-06,2026-01-05 18:22:13,2026-01-05 18:35:21,,pending,National,4183239807,1948,Invoice,,Local Services Ads,running,
8327658,699-229-2012,283000,496512,5673,Garcia and Sons,42682.59,31980.33,2026-01-06,2026-01-05 18:07:51,2026-01-05 18:08:58,,pending,National,0582062325,2303,Invoice,,Local Services Ads,running,
3678208,699-229-2012,836078,743475,5673,Lara Ltd,341.16,3789.9,2026-01-06,2026-01-05 13:44:05,2026-01-05 13:50:26,,pending,National,8677933791,1948,Invoice,,Local Services Ads,ended,2023-06-23
3678208,699-229-2012,836078,743475,5673,Lara Ltd,34782.89,11065.89,2026-01-06,2026-01-05 13:44:05,2026-01-05 13:50:26,,pending,National,8677933791,1948,Invoice,,Local Services Ads,running,
8862388,699-229-2012,153958,263606,9588,Adams-Rogers,23013.69,0,2026-03-11,2026-01-05 12:43:16,2026-01-07 08:28:59,,pending,National,7691810594,2303,Credit Card,,Local Services Ads,running,
4337768,699-229-2012,621651,479372,6385,Elliott and Sons,29513.03,30690,2026-01-05,2026-01-05 07:59:22,2026-01-05 07:59:51,,pending,National,4174668142,2303,Invoice,,Local Services Ads,running,
4900553,699-229-2012,915910,480363,6385,Romero-Doyle,44117.29,8285.44,2026-01-05,2026-01-05 07:44:35,2026-01-05 07:57:48,,pending,National,3149094992,1948,Invoice,,Local Services Ads,ended,2023-06-15
4900553,699-229-2012,915910,480363,6385,Romero-Doyle,99222.25,7564.86,2026-01-05,2026-01-05 07:44:35,2026-01-05 07:57:48,,pending,National,3149094992,1948,Invoice,,Local Services Ads,running,
8368422,699-229-2012,294044,175877,1192,Hudson-Swanson,51014.67,14305.4,2026-03-24,2026-01-02 00:00:39,2026-01-06 05:14:58,,pending,National,9715087646,2303,Credit Card,,Local Services Ads,running,
4248857,699-229-2012,784346,933252,5673,Malone-Green,39640.48,48999.56,2026-01-03,2025-12-20 11:31:13,2025-12-20 11:31:14,,finished,National,0213649786,2303,Invoice,,Local Services Ads,running,
0279257,699-229-2012,315792,760531,7752,Taylor PLC,94953.55,25234.6,2026-01-09,2025-12-18 08:15:14,2025-12-18 08:17:24,,finished,DummyG,6796122453,2303,Invoice,12,Local Services Ads,running,
5139872,699-229-2012,946972,992013,7819,"Hernandez, Grimes and Kerr",23980.96,53216.32,2026-03-10,2025-12-16 07:30:17,2026-01-20 12:47:54,,pending,National,5796320002,2303,Credit Card,,Local Services Ads,running,
3903808,699-229-2012,218455,363210,7819,Mathews PLC,21544.25,18889.7,2026-03-10,2025-12-16 07:10:49,2025-12-22 10:22:13,,pending,National,8458653947,2303,Credit Card,,Local Services Ads,running,
6111806,699-229-2012,579502,055451,6130,Henry-James,69992.64,46205.53,2026-03-04,2025-12-10 11:33:19,2025-12-10 11:53:06,,pending,National,2753425399,2303,Credit Card,,Local Services Ads,running,
1760616,699-229-2012,671208,658797,0746,Huerta Group,35798.56,45681.2,2026-01-09,2025-12-04 06:17:57,2025-12-04 06:19:20,,,National,6904281446,2303,Credit Card,,Local Services Ads,running,
9532441,699-229-2012,359175,958782,9365,Berry-Frey,13472.03,18994.47,2025-12-13,2025-12-03 11:35:39,2025-12-03 11:35:41,,pending,National,2492465644,2303,Credit Card,,Local Services Ads,running,
3579040,699-229-2012,077805,850475,8295,Yates Ltd,64327.69,53500.29,2025-12-06,2025-12-02 11:25:04,2025-12-02 11:25:06,,pending,National,9146796727,2303,Credit Card,,Local Services Ads,running,
8822764,699-229-2012,495574,449289,5673,Gray-Monroe,41302.95,18704.71,2025-12-17,2025-12-01 11:34:09,2025-12-01 11:34:10,,pending,National,1516063689,1948,Invoice,,Local Services Ads,running,
8822764,699-229-2012,495574,449289,5673,Gray-Monroe,82850.24,47506.22,2025-12-17,2025-12-01 11:34:09,2025-12-01 11:34:10,,pending,National,1516063689,1948,Invoice,,Local Services Ads,ended,2023-06-22
1464192,699-229-2012,822980,444465,5673,"Austin, Gibson and Butler",25201.01,1651.47,2025-12-26,2025-11-29 11:20:53,2025-11-29 11:20:54,,pending,National,9855288115,2303,Invoice,,Local Services Ads,running,
9658388,699-229-2012,154538,578773,5673,Conner-Williams,39627.48,9811.58,2025-11-28,2025-11-28 09:26:07,2025-11-28 09:32:30,,pending,National,0894630782,2303,Invoice,,Local Services Ads,running,
9256163,699-229-2012,405947,570928,5673,"Mosley, Russo and Fernandez",69949.83,20340.15,2025-12-14,2025-11-27 11:28:37,2025-11-27 11:28:37,,pending,National,0802568023,2303,Invoice,,Local Services Ads,running,
7750500,699-229-2012,653797,461013,6249,Jackson Ltd,47178.18,0,2026-04-23,2025-11-25 12:17:22,2025-11-26 12:51:36,,pending,Local,3510986238,2303,Credit Card,,Local Services Ads,running,
2628403,699-229-2012,758982,216663,6906,"Fields, Barnes and Carroll",65227.12,13129.12,2025-12-24,2025-11-22 11:28:41,2025-11-24 15:57:07,,finished,National,0506306251,2303,Credit Card,,Local Services Ads,running,
5998522,699-229-2012,867991,170930,7501,"Barnes, Carpenter and Figueroa",94007.27,51391.59,2026-03-11,2025-11-20 11:40:41,2025-11-20 11:41:20,,finished,DummyG,7890548148,2303,Invoice,,Local Services Ads,running,
3004792,699-229-2012,473628,773630,9588,Brown LLC,95851.93,47381.41,2025-12-18,2025-11-19 15:33:57,2025-11-19 15:33:59,,finished,National,5463234844,1948,Credit Card,,Local Services Ads,ended,2023-06-15
3004792,699-229-2012,473628,773630,9588,Brown LLC,33100.8,30961.24,2025-12-18,2025-11-19 15:33:57,2025-11-19 15:33:59,,finished,National,5463234844,1948,Credit Card,,Local Services Ads,running,
2823185,699-229-2012,748953,298774,1479,"Cole, York and Ferrell",62498.59,38274.05,2026-03-10,2025-11-19 12:36:35,2025-11-19 13:03:01,,pending,Local,6809557381,2303,Credit Card,,Local Services Ads,running,
4942732,699-229-2012,002307,571387,6275,"Craig, Gonzales and Berry",38559.24,0,2025-12-10,2025-11-11 10:59:44,2025-11-11 11:24:02,,pending,National,1520135977,2303,Credit Card,,Local Services Ads,running,
2032601,699-229-2012,983765,473262,6846,Aguilar-Smith,75342.36,28064.27,2025-11-11,2025-11-04 09:50:17,2025-11-06 12:28:24,,pending,National,3025704713,2303,Credit Card,,Local Services Ads,running,
1410320,699-229-2012,907675,631921,5673,King-Ellis,39877.25,19087.29,2025-11-03,2025-11-01 09:18:51,2025-11-01 09:22:40,,,National,7908706011,1948,Invoice,,Local Services Ads,ended,2023-06-22
1410320,699-229-2012,907675,631921,5673,King-Ellis,86467.54,9898.7,2025-11-03,2025-11-01 09:18:51,2025-11-01 09:22:40,,,National,7908706011,1948,Invoice,,Local Services Ads,running,
3084154,699-229-2012,218760,680394,5673,"Camacho, Taylor and Hoover",65766.67,14887.97,2025-11-03,2025-11-01 09:07:06,2025-11-01 09:22:40,,pending,National,5891493252,1948,Invoice,,Local Services Ads,running,
3084154,699-229-2012,218760,680394,5673,"Camacho, Taylor and Hoover",1207.92,18633.99,2025-11-03,2025-11-01 09:07:06,2025-11-01 09:22:40,,pending,National,5891493252,1948,Invoice,,Local Services Ads,ended,2023-06-23
2717907,699-229-2012,435153,415143,5673,Rivera-Bauer,69394.72,51294.22,2025-11-03,2025-11-01 08:43:16,2025-11-01 09:05:04,,pending,National,2045810522,1948,Invoice,,Local Services Ads,ended,2023-06-15
2717907,699-229-2012,435153,415143,5673,Rivera-Bauer,14427.87,56611.13,2025-11-03,2025-11-01 08:43:16,2025-11-01 09:05:04,,pending,National,2045810522,1948,Invoice,,Local Services Ads,ended,2026-04-27
2624833,699-229-2012,182200,571157,5673,"James, Garrett and Gardner",91225.08,45599.68,2025-11-03,2025-11-01 07:27:04,2025-11-01 07:55:37,,pending,National,3665055787,1948,Invoice,,Local Services Ads,running,
